player_name,game_id,saison,competition_type,competition,team,opponent,date,result,minute,score,goalkeeper,has_scored
Lionel Messi,3496453,20/21,Club,UEFA Champions League,FC Barcelona,FC Paris Saint-Germain,2021-02-16,1:4,27',1:0,Keylor Navas,True
Lionel Messi,3451042,20/21,Club,LaLiga,FC Barcelona,FC Valencia,2020-12-19,2:2,45',1:1,Jaume Doménech,False
Lionel Messi,3450991,20/21,Club,LaLiga,FC Barcelona,Real Betis Sevilla,2020-11-07,5:2,61',3:1,Claudio Bravo,True
Lionel Messi,3461761,20/21,Club,UEFA Champions League,FC Barcelona,Dynamo Kyiv,2020-11-04,2:1,5',1:0,Ruslan Neshcheret,True
Lionel Messi,3461746,20/21,Club,UEFA Champions League,FC Barcelona,Juventus Turin,2020-10-28,2:0,90',2:0,Wojciech Szczęsny,True
Lionel Messi,3461723,20/21,Club,UEFA Champions League,FC Barcelona,Ferencvárosi TC,2020-10-20,5:1,27',1:0,Dénes Dibusz,True
Lionel Messi,3334201,20/21,International,WM-Qualifikation Südamerika,Argentinien,Ecuador,2020-10-09,1:0,13',1:0,Alexander Domínguez,True
Lionel Messi,3431926,20/21,Club,LaLiga,FC Barcelona,FC Villarreal,2020-09-27,4:0,35',3:0,Sergio Asenjo,True
Lionel Messi,3210094,19/20,Club,LaLiga,FC Barcelona,Atlético Madrid,2020-06-30,2:2,50',2:1,Jan Oblak,True
Lionel Messi,3210036,19/20,Club,LaLiga,FC Barcelona,CD Leganés,2020-06-16,2:0,69',2:0,Iván Cuéllar,True
Lionel Messi,3209999,19/20,Club,LaLiga,FC Barcelona,Real Sociedad San Sebastián,2020-03-07,1:0,81',1:0,Álex Remiro,True
Lionel Messi,3282924,19/20,International,Freundschaftsspiele,Argentinien,Uruguay,2019-11-18,2:2,90',2:2,Martín Campaña,True
Lionel Messi,3281616,19/20,International,Freundschaftsspiele,Argentinien,Brasilien,2019-11-15,1:0,13',0:0,Alisson,False
Lionel Messi,3208765,19/20,Club,LaLiga,FC Barcelona,Celta Vigo,2019-11-09,4:1,23',1:0,Rubén Blanco,True
Lionel Messi,3208756,19/20,Club,LaLiga,FC Barcelona,UD Levante,2019-11-02,1:3,38',1:0,Aitor Fernández,True
Lionel Messi,3150751,18/19,International,Copa América,Argentinien,Paraguay,2019-06-20,1:1,57',1:1,Gatito Fernández,True
Lionel Messi,3135810,18/19,Club,UEFA Champions League,FC Barcelona,Olympique Lyon,2019-03-13,5:1,18',1:0,Anthony Lopes,True
Lionel Messi,3080835,18/19,Club,LaLiga,FC Barcelona,Rayo Vallecano,2019-03-09,3:1,51',2:1,Stole Dimitrievski,True
Lionel Messi,3080802,18/19,Club,LaLiga,FC Barcelona,Real Valladolid,2019-02-16,1:0,85',1:0,Jordi Masip,False
Lionel Messi,3080802,18/19,Club,LaLiga,FC Barcelona,Real Valladolid,2019-02-16,1:0,43',1:0,Jordi Masip,True
Lionel Messi,3080782,18/19,Club,LaLiga,FC Barcelona,FC Valencia,2019-02-02,2:2,39',1:2,Neto,True
Lionel Messi,3079452,18/19,Club,LaLiga,FC Barcelona,Real Betis Sevilla,2018-11-11,3:4,68',1:2,Pau López,True
Lionel Messi,2977701,17/18,International,Weltmeisterschaft,Argentinien,Island,2018-06-16,1:1,64',1:1,Hannes Thór Halldórsson,False
Lionel Messi,3040789,17/18,International,Freundschaftsspiele,Argentinien,Haiti,2018-05-30,4:0,17',1:0,Johny Placide,True
Lionel Messi,2989785,17/18,Club,Copa del Rey,FC Barcelona,Espanyol Barcelona,2018-01-17,0:1,62',0:0,Diego López,False
Lionel Messi,2899698,17/18,Club,LaLiga,FC Barcelona,Real Madrid,2017-12-23,3:0,64',2:0,Keylor Navas,True
Lionel Messi,2899707,17/18,Club,LaLiga,FC Barcelona,Deportivo La Coruna ,2017-12-17,4:0,70',3:0,Rubén Martínez,False
Lionel Messi,2899594,17/18,Club,LaLiga,FC Barcelona,SD Eibar,2017-09-19,6:1,21',1:0,Marko Dmitrovic,True
Lionel Messi,2899930,17/18,Club,LaLiga,FC Barcelona,Deportivo Alavés,2017-08-26,2:0,39',0:0,Fernando Pacheco,False
Lionel Messi,2878318,17/18,Club,Supercopa,FC Barcelona,Real Madrid,2017-08-13,1:3,77',1:1,Keylor Navas,True
Lionel Messi,2719081,16/17,Club,LaLiga,FC Barcelona,SD Eibar,2017-05-21,4:2,75',3:2,Yoel Rodríguez,True
Lionel Messi,2719081,16/17,Club,LaLiga,FC Barcelona,SD Eibar,2017-05-21,4:2,70',1:2,Yoel Rodríguez,False
Lionel Messi,2719062,16/17,Club,LaLiga,FC Barcelona,FC Villarreal,2017-05-06,4:1,82',4:1,Andrés Fernández,True
Lionel Messi,2838788,15/16,International,WM-Qualifikation Südamerika,Argentinien,Chile,2017-03-24,1:0,16',1:0,Claudio Bravo,True
Lionel Messi,2718986,16/17,Club,LaLiga,FC Barcelona,FC Valencia,2017-03-19,4:2,45',2:1,Diego Alves,True
Lionel Messi,2805651,16/17,Club,UEFA Champions League,FC Barcelona,FC Paris Saint-Germain,2017-03-08,6:1,50',3:0,Kevin Trapp,True
Lionel Messi,2718936,16/17,Club,LaLiga,FC Barcelona,CD Leganés,2017-02-19,2:1,90',2:1,Iago Herrerín,True
Lionel Messi,2814842,16/17,Club,Copa del Rey,FC Barcelona,Real Sociedad San Sebastián,2017-01-26,5:2,55',2:0,Gerónimo Rulli,True
Lionel Messi,2755717,16/17,Club,UEFA Champions League,FC Barcelona,Celtic Glasgow,2016-11-23,2:0,55',2:0,Craig Gordon,True
Lionel Messi,2718796,16/17,Club,LaLiga,FC Barcelona,FC Valencia,2016-10-22,3:2,90',3:2,Diego Alves,True
Lionel Messi,2718746,16/17,Club,LaLiga,FC Barcelona,CD Leganés,2016-09-17,5:1,55',4:0,Jon Ander Serantes,True
Lionel Messi,2643084,15/16,International,WM-Qualifikation Südamerika,Argentinien,Bolivien,2016-03-30,2:0,30',2:0,Carlos Lampe,True
Lionel Messi,2594752,15/16,Club,LaLiga,FC Barcelona,FC Getafe,2016-03-12,6:0,11',1:0,Vicente Guaita,False
Lionel Messi,2594741,15/16,Club,LaLiga,FC Barcelona,SD Eibar,2016-03-06,4:0,76',3:0,Asier Riesgo,True
Lionel Messi,2645809,15/16,Club,UEFA Champions League,FC Barcelona,FC Arsenal,2016-02-23,2:0,83',2:0,Petr Cech,True
Lionel Messi,2594702,15/16,Club,LaLiga,FC Barcelona,Celta Vigo,2016-02-14,6:1,81',3:1,Sergio Álvarez,False
Lionel Messi,2594661,15/16,Club,LaLiga,FC Barcelona,Athletic Bilbao,2016-01-17,6:0,7',1:0,Iago Herrerín,True
Lionel Messi,2594503,15/16,Club,LaLiga,FC Barcelona,UD Levante,2015-09-20,4:1,61',3:0,Rubén Martínez,True
Lionel Messi,2594503,15/16,Club,LaLiga,FC Barcelona,UD Levante,2015-09-20,4:1,75',3:1,Rubén Martínez,False
Lionel Messi,2594471,15/16,Club,LaLiga,FC Barcelona,Athletic Bilbao,2015-08-23,1:0,31',0:0,Gorka Iraizoz,False
Lionel Messi,2547017,14/15,International,Copa América,Argentinien,Paraguay,2015-06-13,2:2,36',2:0,Antony Silva,True
Lionel Messi,2475514,14/15,Club,LaLiga,FC Barcelona,FC Getafe,2015-04-28,6:0,9',1:0,Vicente Guaita,True
Lionel Messi,2475448,14/15,Club,LaLiga,FC Barcelona,SD Eibar,2015-03-14,2:0,31',1:0,Jaime Jiménez,True
Lionel Messi,2475438,14/15,Club,LaLiga,FC Barcelona,Rayo Vallecano,2015-03-08,6:1,56',3:0,Cristian Álvarez,True
Lionel Messi,2517513,14/15,Club,UEFA Champions League,FC Barcelona,Manchester City,2015-02-24,2:1,90',2:1,Joe Hart,False
Lionel Messi,2475409,14/15,Club,LaLiga,FC Barcelona,UD Levante,2015-02-15,5:0,65',4:0,Diego Mariño,True
Lionel Messi,2475374,14/15,Club,LaLiga,FC Barcelona,FC Elche,2015-01-24,6:0,55',2:0,Przemyslaw Tyton,True
Lionel Messi,2528139,14/15,Club,Copa del Rey,FC Barcelona,Atlético Madrid,2015-01-21,1:0,85',0:0,Jan Oblak,False
Lionel Messi,2518529,14/15,Club,Copa del Rey,FC Barcelona,FC Elche,2015-01-08,5:0,45',3:0,Przemyslaw Tyton,True
Lionel Messi,2510920,14/15,International,Freundschaftsspiele,Argentinien,Kroatien,2014-11-12,2:1,57',2:1,Lovre Kalinic,True
Lionel Messi,2504246,14/15,International,Freundschaftsspiele,Argentinien,Brasilien,2014-10-11,0:2,40',0:1,Jefferson,False
Lionel Messi,2475219,14/15,Club,LaLiga,FC Barcelona,UD Levante,2014-09-21,5:0,42',1:0,Jesús Fernández,False
Lionel Messi,2341281,13/14,Club,LaLiga,FC Barcelona,Real Betis Sevilla,2014-04-05,3:1,15',1:0,Antonio Adán,True
Lionel Messi,2341281,13/14,Club,LaLiga,FC Barcelona,Real Betis Sevilla,2014-04-05,3:1,86',3:1,Antonio Adán,False
Lionel Messi,2341330,13/14,Club,LaLiga,FC Barcelona,Espanyol Barcelona,2014-03-29,1:0,77',1:0,Kiko Casilla,True
Lionel Messi,2341314,13/14,Club,LaLiga,FC Barcelona,Real Madrid,2014-03-23,4:3,65',3:3,Diego López,True
Lionel Messi,2341314,13/14,Club,LaLiga,FC Barcelona,Real Madrid,2014-03-23,4:3,84',4:3,Diego López,True
Lionel Messi,2385037,13/14,Club,UEFA Champions League,FC Barcelona,Manchester City,2014-02-18,2:0,54',1:0,Joe Hart,True
Lionel Messi,2341025,13/14,Club,LaLiga,FC Barcelona,FC Valencia,2014-02-01,2:3,54',2:2,Diego Alves,True
Lionel Messi,2368459,13/14,Club,UEFA Champions League,FC Barcelona,AC Mailand,2013-11-06,3:1,30',1:0,Christian Abbiati,True
Lionel Messi,2303496,11/12,International,WM-Qualifikation Südamerika,Argentinien,Paraguay,2013-09-11,5:2,12',1:0,Gatito Fernández,True
Lionel Messi,2303496,11/12,International,WM-Qualifikation Südamerika,Argentinien,Paraguay,2013-09-11,5:2,53',4:1,Gatito Fernández,True
Lionel Messi,2348143,13/14,Club,Supercopa,FC Barcelona,Atlético Madrid,2013-08-28,0:0,89',0:0,Thibaut Courtois,False
Lionel Messi,2346404,13/14,Club,LaLiga,FC Barcelona,UD Levante,2013-08-18,7:0,42',5:0,Keylor Navas,True
Lionel Messi,2317005,12/13,International,Freundschaftsspiele,Argentinien,Guatemala,2013-06-15,4:0,40',3:0,Ricardo Jérez,True
Lionel Messi,2268959,11/12,International,WM-Qualifikation Südamerika,Argentinien,Venezuela,2013-03-23,3:0,43',2:0,Dani Hernández,True
Lionel Messi,2243099,12/13,Club,LaLiga,FC Barcelona,FC Valencia,2013-02-03,1:1,39',1:1,Vicente Guaita,True
Lionel Messi,2243102,12/13,Club,LaLiga,FC Barcelona,CA Osasuna,2013-01-27,5:1,28',2:1,Andrés Fernández,True
Lionel Messi,2243058,12/13,Club,LaLiga,FC Barcelona,Espanyol Barcelona,2013-01-06,4:0,28',4:0,Kiko Casilla,True
Lionel Messi,2242910,12/13,Club,LaLiga,FC Barcelona,FC Getafe,2012-09-15,4:1,74',2:0,Miguel Ángel Moyá,True
Lionel Messi,2244388,12/13,Club,Supercopa,FC Barcelona,Real Madrid,2012-08-23,3:2,70',2:1,Iker Casillas,True
Lionel Messi,2255568,12/13,International,Freundschaftsspiele,Argentinien,Deutschland,2012-08-15,3:1,32',0:0,Marc-André ter Stegen,False
Lionel Messi,1125587,11/12,Club,LaLiga,FC Barcelona,Espanyol Barcelona,2012-05-05,4:0,78',4:0,Cristian Álvarez,True
Lionel Messi,1125587,11/12,Club,LaLiga,FC Barcelona,Espanyol Barcelona,2012-05-05,4:0,63',2:0,Cristian Álvarez,True
Lionel Messi,1125414,11/12,Club,LaLiga,FC Barcelona,FC Málaga,2012-05-02,4:1,60',3:1,Carlos Kameni,True
Lionel Messi,1125414,11/12,Club,LaLiga,FC Barcelona,FC Málaga,2012-05-02,4:1,34',2:1,Carlos Kameni,True
Lionel Messi,2194739,11/12,Club,UEFA Champions League,FC Barcelona,FC Chelsea,2012-04-24,2:2,49',2:1,Petr Cech,False
Lionel Messi,1125555,11/12,Club,LaLiga,FC Barcelona,UD Levante,2012-04-14,2:1,73',2:1,Gustavo Munúa,True
Lionel Messi,1125524,11/12,Club,LaLiga,FC Barcelona,Real Saragossa ,2012-04-07,4:1,86',3:1,Roberto,True
Lionel Messi,1193025,11/12,Club,UEFA Champions League,FC Barcelona,AC Mailand,2012-04-03,3:1,42',2:1,Christian Abbiati,True
Lionel Messi,1193025,11/12,Club,UEFA Champions League,FC Barcelona,AC Mailand,2012-04-03,3:1,11',1:0,Christian Abbiati,True
Lionel Messi,1134009,11/12,Club,LaLiga,FC Barcelona,Athletic Bilbao,2012-03-31,2:0,57',2:0,Gorka Iraizoz,True
Lionel Messi,1125485,11/12,Club,LaLiga,FC Barcelona,Racing Santander,2012-03-11,2:0,56',2:0,Mario Fernández,True
Lionel Messi,1179858,11/12,International,Freundschaftsspiele,Argentinien,Schweiz,2012-02-29,3:1,90',3:1,Marco Wölfli,True
Lionel Messi,1182748,11/12,Club,Copa del Rey,FC Barcelona,FC Valencia,2012-02-01,1:1,57',1:1,Diego Alves,False
Lionel Messi,1125407,11/12,Club,LaLiga,FC Barcelona,Real Betis Sevilla,2012-01-15,4:2,86',4:2,Casto,True
Lionel Messi,1141924,11/12,Club,UEFA Champions League,FC Barcelona,AC Mailand,2011-11-23,3:2,31',2:1,Christian Abbiati,True
Lionel Messi,1141895,11/12,Club,UEFA Champions League,FC Barcelona,FC Viktoria Pilsen,2011-11-01,4:0,24',1:0,Roman Pavlik,True
Lionel Messi,1125323,11/12,Club,LaLiga,FC Barcelona,RCD Mallorca,2011-10-29,5:0,13',1:0,Dudu Aouate,True
Lionel Messi,1125302,11/12,Club,LaLiga,FC Barcelona,FC Sevilla,2011-10-22,0:0,90',0:0,Javi Varas,False
Lionel Messi,1036385,10/11,Club,LaLiga,FC Barcelona,Real Madrid,2011-04-16,1:1,53',1:0,Iker Casillas,True
Lionel Messi,1036375,10/11,Club,LaLiga,FC Barcelona,UD Almería,2011-04-09,3:1,52',1:1,Diego Alves,True
Lionel Messi,1083668,10/11,Club,UEFA Champions League,FC Barcelona,FC Arsenal,2011-03-08,3:1,72',3:1,Manuel Almunia,True
Lionel Messi,1078435,10/11,International,Freundschaftsspiele,Argentinien,Portugal,2011-02-09,2:1,90',2:1,Rui Patrício,True
Lionel Messi,1036269,10/11,Club,LaLiga,FC Barcelona,Racing Santander,2011-01-22,3:0,33',2:0,Toño,True
Lionel Messi,1072030,10/11,Club,Copa del Rey,FC Barcelona,Real Betis Sevilla,2011-01-19,1:3,53',1:3,Casto,False
Lionel Messi,1036206,10/11,Club,LaLiga,FC Barcelona,CA Osasuna,2010-12-04,3:0,82',3:0,Ricardo,True
Lionel Messi,1050074,10/11,Club,UEFA Champions League,FC Barcelona,Panathinaikos Athen,2010-09-14,5:1,55',3:1,Alexandros Tzorvas,False
Lionel Messi,971550,09/10,International,Freundschaftsspiele,Argentinien,Spanien,2009-11-14,1:2,61',1:1,Iker Casillas,True
Lionel Messi,955906,09/10,Club,LaLiga,FC Barcelona,RCD Mallorca,2009-11-07,4:2,86',4:1,Dudu Aouate,True
Lionel Messi,949294,09/10,Club,Supercopa,FC Barcelona,Athletic Bilbao,2009-08-23,3:0,68',2:0,Gorka Iraizoz,True
Lionel Messi,920628,08/09,Club,LaLiga,FC Barcelona,Recreativo Huelva,2009-04-11,2:0,81',2:0,Asier Riesgo,False
Lionel Messi,920590,08/09,Club,LaLiga,FC Barcelona,Athletic Bilbao,2009-03-07,2:0,31',2:0,Gorka Iraizoz,True
Lionel Messi,931759,08/09,Club,Copa del Rey,FC Barcelona,Atlético Madrid,2009-01-06,3:1,57',2:0,Grégory Coupet,True
Lionel Messi,926975,08/09,Club,Copa del Rey,FC Barcelona,Benidorm CF (-2011),2008-11-12,1:0,86',1:0,Juan Carlos Caballero,False
Lionel Messi,920381,08/09,Club,LaLiga,FC Barcelona,Espanyol Barcelona,2008-09-27,2:1,90',2:1,Carlos Kameni,True
Lionel Messi,920353,08/09,Club,LaLiga,FC Barcelona,Racing Santander,2008-09-13,1:1,70',1:0,Toño,True
Lionel Messi,79132,07/08,Club,LaLiga,FC Barcelona,FC Valencia,2008-05-04,6:0,5',1:0,Timo Hildebrand,True
Lionel Messi,88488,07/08,Club,Copa del Rey,FC Barcelona,FC Villarreal,2008-01-31,1:0,76',1:0,Diego López,False
Lionel Messi,83378,07/08,Club,UEFA Champions League,FC Barcelona,Olympique Lyon,2007-11-27,2:2,58',2:1,Rémy Vercoutre,True
Lionel Messi,78906,07/08,Club,LaLiga,FC Barcelona,Recreativo Huelva,2007-11-24,3:0,81',3:0,Stefano Sorrentino,True
Lionel Messi,78865,07/08,Club,LaLiga,FC Barcelona,UD Almería,2007-10-28,2:0,80',2:0,David Cobeño,True
Lionel Messi,78816,07/08,Club,LaLiga,FC Barcelona,FC Sevilla,2007-09-22,2:1,79',2:0,Andrés Palop,True
Lionel Messi,1059977,06/07,International,Freundschaftsspiele,Argentinien,Algerien,2007-06-05,4:3,55',2:2,Samir Hadjaoui,True
Lionel Messi,2410342,04/05,International,U20-Weltmeisterschaft,Argentinien U20,Nigeria U20,2005-07-02,2:1,40',1:0,Ambruse Vanzekin,True
Lionel Messi,2410342,04/05,International,U20-Weltmeisterschaft,Argentinien U20,Nigeria U20,2005-07-02,2:1,75',2:1,Ambruse Vanzekin,True
Christiano Ronaldo,4410956,24/25,Club,Saudi Pro League,Al-Nassr FC,Damac FC,2024-11-29,2:0,17',1:0,Amin Al-Bukhari,True
Christiano Ronaldo,4284226,24/25,International,UEFA Nations League A,Portugal,Polen,2024-11-15,5:1,72',2:0,Marcin Bulka,True
Christiano Ronaldo,4483579,24/25,Club,King's Cup,Al-Nassr FC,Al-Taawoun FC,2024-10-29,0:1,90',0:1,Mailson,False
Christiano Ronaldo,4404909,24/25,Club,Saudi Pro League,Al-Nassr FC,Al-Shabab FC,2024-10-18,2:1,90',2:1,Seung-gyu Kim,True
Christiano Ronaldo,4404887,24/25,Club,Saudi Pro League,Al-Nassr FC,Al-Orobah FC,2024-10-05,3:0,17',1:0,Gaëtan Coucke,True
Christiano Ronaldo,4404873,24/25,Club,Saudi Pro League,Al-Nassr FC,Al-Wehda FC,2024-09-27,2:0,56',2:0,Abdullah Al-Oaisher,True
Christiano Ronaldo,4404867,24/25,Club,Saudi Pro League,Al-Nassr FC,Al-Ettifaq FC,2024-09-20,3:0,33',1:0,Marek Rodák,True
Christiano Ronaldo,4359332,23/24,International,Europameisterschaft,Portugal,Slowenien,2024-07-01,3:0,105',0:0,Jan Oblak,False
Christiano Ronaldo,4138343,23/24,Club,Saudi Pro League,Al-Nassr FC,Al-Ahli SFC,2024-03-15,1:0,68',1:0,Edouard Mendy,True
Christiano Ronaldo,4304560,23/24,Club,AFC Champions League,Al-Nassr FC,Al-Ain FC,2024-03-11,5:6,118',4:3,Khalid Eisa,True
Christiano Ronaldo,4138231,23/24,Club,Saudi Pro League,Al-Nassr FC,Al-Shabab FC,2024-02-25,3:2,21',1:0,Mohammed Al-Absi,True
Christiano Ronaldo,4138499,23/24,Club,Saudi Pro League,Al-Nassr FC,Al-Ittihad Club,2023-12-26,5:2,68',3:2,Abdullah Al-Mayouf,True
Christiano Ronaldo,4138499,23/24,Club,Saudi Pro League,Al-Nassr FC,Al-Ittihad Club,2023-12-26,5:2,19',1:1,Abdullah Al-Mayouf,True
Christiano Ronaldo,4138245,23/24,Club,Saudi Pro League,Al-Nassr FC,Al-Ettifaq FC,2023-12-22,3:1,73',3:0,Paulo Victor,True
Christiano Ronaldo,3941661,22/23,International,EM-Qualifikation,Portugal,Bosnien-Herzegowina,2023-10-16,5:0,5',1:0,Ibrahim Sehic,True
Christiano Ronaldo,3941662,22/23,International,EM-Qualifikation,Portugal,Slowakei,2023-10-13,3:2,29',2:0,Martin Dúbravka,True
Christiano Ronaldo,4138431,23/24,Club,Saudi Pro League,Al-Nassr FC,Al-Tai FC,2023-09-29,2:1,87',2:1,Victor Braga,True
Christiano Ronaldo,4138411,23/24,Club,Saudi Pro League,Al-Nassr FC,Al-Shabab FC,2023-08-29,4:0,38',2:0,Seung-gyu Kim,True
Christiano Ronaldo,4138411,23/24,Club,Saudi Pro League,Al-Nassr FC,Al-Shabab FC,2023-08-29,4:0,13',1:0,Seung-gyu Kim,True
Christiano Ronaldo,4138411,23/24,Club,Saudi Pro League,Al-Nassr FC,Al-Shabab FC,2023-08-29,4:0,38',2:0,Seung-gyu Kim,True
Christiano Ronaldo,4138411,23/24,Club,Saudi Pro League,Al-Nassr FC,Al-Shabab FC,2023-08-29,4:0,13',1:0,Seung-gyu Kim,True
Christiano Ronaldo,4066486,22/23,Club,Saudi Pro League,Al-Nassr FC,Al-Tai FC,2023-05-16,2:0,52',1:0,Victor Braga,True
Christiano Ronaldo,4066486,22/23,Club,Saudi Pro League,Al-Nassr FC,Al-Tai FC,2023-05-16,2:0,52',1:0,Victor Braga,True
Christiano Ronaldo,4002769,22/23,Club,Saudi Pro League,Al-Nassr FC,Al-Adalah FC,2023-04-04,5:0,40',1:0,Milan Mijatovic,True
Christiano Ronaldo,4002769,22/23,Club,Saudi Pro League,Al-Nassr FC,Al-Adalah FC,2023-04-04,5:0,40',1:0,Milan Mijatovic,True
Christiano Ronaldo,3941666,22/23,International,EM-Qualifikation,Portugal,Liechtenstein,2023-03-23,4:0,51',3:0,Benjamin Büchel,True
Christiano Ronaldo,3941666,22/23,International,EM-Qualifikation,Portugal,Liechtenstein,2023-03-23,4:0,51',3:0,Benjamin Büchel,True
Christiano Ronaldo,4002742,22/23,Club,Saudi Pro League,Al-Nassr FC,Damac FC,2023-02-25,3:0,18',1:0,Moustapha Zeghba,True
Christiano Ronaldo,4002742,22/23,Club,Saudi Pro League,Al-Nassr FC,Damac FC,2023-02-25,3:0,18',1:0,Moustapha Zeghba,True
Christiano Ronaldo,4002722,22/23,Club,Saudi Pro League,Al-Nassr FC,Al-Wehda FC,2023-02-09,4:0,53',3:0,Abdulquddus Atiah,True
Christiano Ronaldo,4002722,22/23,Club,Saudi Pro League,Al-Nassr FC,Al-Wehda FC,2023-02-09,4:0,53',3:0,Abdulquddus Atiah,True
Christiano Ronaldo,3901022,22/23,Club,Saudi Pro League,Al-Nassr FC,Al-Fateh SC,2023-02-03,2:2,90',2:2,Jacob Rinne,True
Christiano Ronaldo,3901022,22/23,Club,Saudi Pro League,Al-Nassr FC,Al-Fateh SC,2023-02-03,2:2,90',2:2,Jacob Rinne,True
Christiano Ronaldo,3788848,21/22,International,Weltmeisterschaft,Portugal,Ghana,2022-11-24,3:2,65',1:0,Lawrence Ati Zigi,True
Christiano Ronaldo,3788848,21/22,International,Weltmeisterschaft,Portugal,Ghana,2022-11-24,3:2,65',1:0,Lawrence Ati Zigi,True
Christiano Ronaldo,3912589,22/23,Club,UEFA Europa League,Manchester United,FC Sheriff Tiraspol,2022-09-15,2:0,39',2:0,Maksym Koval,True
Christiano Ronaldo,3912589,22/23,Club,UEFA Europa League,Manchester United,FC Sheriff Tiraspol,2022-09-15,2:0,39',2:0,Maksym Koval,True
Christiano Ronaldo,3592219,21/22,Club,Premier League,Manchester United,FC Brentford,2022-05-02,3:0,61',2:0,David Raya,True
Christiano Ronaldo,3592219,21/22,Club,Premier League,Manchester United,FC Brentford,2022-05-02,3:0,61',2:0,David Raya,True
Christiano Ronaldo,3729276,21/22,Club,FA Cup,Manchester United,FC Middlesbrough,2022-02-04,8:9,20',0:0,Joe Lumley,False
Christiano Ronaldo,3592080,21/22,Club,Premier League,Manchester United,Norwich City,2021-12-11,1:0,75',1:0,Tim Krul,True
Christiano Ronaldo,3592080,21/22,Club,Premier League,Manchester United,Norwich City,2021-12-11,1:0,75',1:0,Tim Krul,True
Christiano Ronaldo,3592134,21/22,Club,Premier League,Manchester United,FC Arsenal,2021-12-02,3:2,70',3:2,Aaron Ramsdale,True
Christiano Ronaldo,3592134,21/22,Club,Premier League,Manchester United,FC Arsenal,2021-12-02,3:2,70',3:2,Aaron Ramsdale,True
Christiano Ronaldo,3495505,20/21,International,WM-Qualifikation Europa,Portugal,Luxemburg,2021-10-12,5:0,13',2:0,Anthony Moris,True
Christiano Ronaldo,3495505,20/21,International,WM-Qualifikation Europa,Portugal,Luxemburg,2021-10-12,5:0,8',1:0,Anthony Moris,True
Christiano Ronaldo,3495505,20/21,International,WM-Qualifikation Europa,Portugal,Luxemburg,2021-10-12,5:0,8',1:0,Anthony Moris,True
Christiano Ronaldo,3495505,20/21,International,WM-Qualifikation Europa,Portugal,Luxemburg,2021-10-12,5:0,13',2:0,Anthony Moris,True
Christiano Ronaldo,3495246,20/21,International,WM-Qualifikation Europa,Portugal,Irland,2021-09-01,2:1,15',0:0,Gavin Bazunu,False
Christiano Ronaldo,3287222,20/21,International,Europameisterschaft,Portugal,Frankreich,2021-06-23,2:2,30',1:0,Hugo Lloris,True
Christiano Ronaldo,3287222,20/21,International,Europameisterschaft,Portugal,Frankreich,2021-06-23,2:2,60',2:2,Hugo Lloris,True
Christiano Ronaldo,3486422,20/21,International,Europameisterschaft,Portugal,Ungarn,2021-06-15,3:0,87',2:0,Péter Gulácsi,True
